Time,Amplitude
6.76,0.000529
6.760666666666666,0.000577
6.761333333333333,0.000501
6.762,0.000482
6.762666666666667,0.000402
6.763333333333334,0.000341
6.764,0.000327
6.764666666666667,0.000311
6.765333333333333,0.00021
6.766,5e-05
6.766666666666667,-9.4e-05
6.767333333333333,-0.000148
6.768,-4.9e-05
6.768666666666666,0.00016
6.769333333333333,0.000172
6.77,-3.2e-05
6.770666666666667,-0.000234
6.771333333333334,-0.000283
6.772,-0.000334
6.772666666666667,-0.000386
6.773333333333333,-0.000297
6.774,-0.000114
6.774666666666667,-3e-06
6.775333333333333,-0.000121
6.776,-0.00021
6.776666666666666,-2.8e-05
6.777333333333333,0.000188
6.778,0.000183
6.778666666666667,1.8e-05
6.779333333333334,-2.4e-05
6.78,0.000153
6.780666666666667,0.000294
6.781333333333333,0.000293
6.782,0.00016
6.782666666666667,1.5e-05
6.783333333333333,-9e-05
6.784,-0.000159
6.784666666666666,-0.000257
6.785333333333333,-0.000303
6.786,-0.000237
6.786666666666667,-0.000234
6.787333333333334,-0.000192
6.788,-1.5e-05
6.788666666666667,1.2e-05
6.789333333333333,-0.000129
6.79,-0.000168
6.790666666666667,-0.000113
6.791333333333333,-9.4e-05
6.792,-9.1e-05
6.792666666666666,-5.2e-05
6.793333333333333,-7.4e-05
6.794,-0.000236
6.794666666666667,-0.000389
6.795333333333334,-0.000488
6.796,-0.0004
6.796666666666667,-0.000281
6.7973333333333334,-0.000326
6.798,-0.000386
6.798666666666667,-0.000404
6.799333333333333,-0.000359
6.8,-0.00025
6.800666666666666,-0.000207
6.801333333333333,-0.000214
6.802,-0.000236
6.802666666666667,-0.000281
6.803333333333334,-0.000319
6.804,-0.000315
6.804666666666667,-0.000373
6.8053333333333335,-0.00047
6.806,-0.000576
6.806666666666667,-0.000569
6.807333333333333,-0.000421
6.808,-0.000384
6.808666666666666,-0.000444
6.809333333333333,-0.000484
6.81,-0.000598
6.810666666666667,-0.000646
6.811333333333334,-0.000504
6.812,-0.000278
6.812666666666667,-0.000144
6.8133333333333335,7e-06
6.814,6.1e-05
6.814666666666667,-2.6e-05
6.815333333333333,-8.7e-05
6.816,-8.8e-05
6.816666666666666,-8e-05
6.817333333333333,-0.000114
6.818,-0.000181
6.818666666666667,-0.000168
6.819333333333334,-0.000118
6.82,-5.8e-05
6.820666666666667,-1.8e-05
6.8213333333333335,5.5e-05
6.822,6.4e-05
6.822666666666667,6e-06
6.823333333333333,-5.4e-05
6.824,-0.000112
6.824666666666666,-0.000131
6.825333333333333,-0.000148
6.826,-0.000132
6.826666666666667,-8.8e-05
6.827333333333334,-6.8e-05
6.828,-2.7e-05
6.828666666666667,9.6e-05
6.8293333333333335,0.000189
6.83,0.000153
6.830666666666667,1.1e-05
6.831333333333333,-0.000145
6.832,-0.000364
6.832666666666666,-0.000544
6.833333333333333,-0.000719
6.834,-0.000858
6.834666666666666,-0.000893
6.835333333333334,-0.000908
6.836,-0.000911
6.836666666666667,-0.000911
6.8373333333333335,-0.000911
6.838,-0.000909
6.838666666666667,-0.000911
6.839333333333333,-0.000843
6.84,-0.000549
6.8406666666666665,-0.000187
6.841333333333333,1.7e-05
6.842,6.5e-05
6.842666666666666,0.000306
6.843333333333334,0.000427
6.844,0.000409
6.844666666666667,0.000415
6.8453333333333335,0.000327
6.846,0.000268
6.846666666666667,0.000215
6.847333333333333,0.000385
6.848,0.000595
6.8486666666666665,0.000539
6.849333333333333,0.000396
6.85,0.000316
6.850666666666666,0.000138
6.851333333333334,-4e-06
6.852,-2.6e-05
6.852666666666667,5.6e-05
6.8533333333333335,0.000123
6.854,3.9e-05
6.854666666666667,-3.2e-05
6.855333333333333,-4.5e-05
6.856,-1.2e-05
6.8566666666666665,-3.2e-05
6.857333333333333,-0.000114
6.858,-0.000167
6.858666666666666,-0.000132
6.859333333333334,-1.5e-05
6.86,0.000224
6.860666666666667,0.000296
6.8613333333333335,0.000247
6.862,0.000215
6.862666666666667,8.3e-05
6.863333333333333,-2e-06
6.864,0.000104
6.8646666666666665,0.000155
6.865333333333333,0.000119
6.866,6.9e-05
6.866666666666666,7.5e-05
6.867333333333334,7.8e-05
6.868,4e-05
6.868666666666667,4e-06
6.8693333333333335,3.6e-05
6.87,1.7e-05
6.870666666666667,-0.000103
6.871333333333333,-0.000145
6.872,-0.000199
6.8726666666666665,-0.000327
6.873333333333333,-0.00042
6.874,-0.000497
6.874666666666666,-0.000547
6.875333333333334,-0.000602
6.876,-0.000589
6.876666666666667,-0.000535
6.8773333333333335,-0.000516
6.878,-0.00046
6.878666666666667,-0.000411
6.879333333333333,-0.00043
6.88,-0.000544
6.8806666666666665,-0.000522
6.881333333333333,-0.000389
6.882,-0.00026
6.882666666666666,-0.000181
6.883333333333334,-0.000147
6.884,-0.000175
6.884666666666667,-0.0002
6.8853333333333335,-0.000183
6.886,-0.000124
6.886666666666667,-3.9e-05
6.887333333333333,2.9e-05
6.888,6.7e-05
6.8886666666666665,9.2e-05
6.889333333333333,0.000128
6.89,0.000161
6.890666666666666,0.000147
6.891333333333334,0.000141
6.892,0.000115
6.892666666666667,6.8e-05
6.8933333333333335,-2.6e-05
6.894,-0.000146
6.894666666666667,-0.000247
6.895333333333333,-0.000344
6.896,-0.000364
6.8966666666666665,-0.000305
6.897333333333333,-0.00025
6.898,-0.000212
6.898666666666666,-0.000218
6.899333333333334,-0.000186
6.9,-9.9e-05
6.900666666666667,-2.7e-05
6.9013333333333335,3.7e-05
6.902,8.6e-05
6.902666666666667,0.00013
6.903333333333333,0.000158
6.904,9.5e-05
6.9046666666666665,1e-06
6.905333333333333,2.4e-05
6.906,0.000135
6.906666666666666,0.000233
6.907333333333334,0.000216
6.908,0.000133
6.908666666666667,4.9e-05
6.9093333333333335,-1.5e-05
6.91,-0.000107
6.910666666666667,-0.000198
6.911333333333333,-0.000266
6.912,-0.000337
6.9126666666666665,-0.000327
6.913333333333333,-0.000341
6.914,-0.000426
6.914666666666666,-0.000615
6.915333333333334,-0.000696
6.916,-0.000471
6.916666666666667,-0.000298
6.917333333333334,-0.000214
6.918,-0.000169
6.918666666666667,-0.000196
6.919333333333333,-0.000186
6.92,-0.000154
6.9206666666666665,-2.6e-05
6.921333333333333,0.000108
6.922,9.8e-05
6.922666666666666,2.2e-05
6.923333333333333,-8.7e-05
6.924,-0.000157
6.924666666666667,-0.000199
6.925333333333334,-0.000226
6.926,-0.000209
6.926666666666667,-0.00017
6.927333333333333,-0.000223
6.928,-0.000293
6.9286666666666665,-0.000352
6.929333333333333,-0.000411
6.93,-0.000425
6.930666666666666,-0.000367
6.931333333333333,-0.000321
6.932,-0.000312
6.932666666666667,-0.000288
6.933333333333334,-0.000212
6.934,-0.000104
6.934666666666667,-2e-05
6.935333333333333,-3.3e-05
6.936,-0.000101
6.9366666666666665,-7.3e-05
6.937333333333333,2.4e-05
6.938,8.3e-05
6.938666666666666,0.000134
6.939333333333333,0.000205
6.94,0.000261
6.940666666666667,0.000282
6.941333333333334,0.00028
6.942,0.000259
6.942666666666667,0.000228
6.943333333333333,0.000183
6.944,0.000167
6.9446666666666665,7.6e-05
6.945333333333333,2.9e-05
6.946,0.000144
6.946666666666666,0.00022
6.947333333333333,0.000191
6.948,0.000188
6.948666666666667,0.00015
6.949333333333334,2.4e-05
6.95,-0.000101
6.950666666666667,-0.000132
6.951333333333333,-0.000104
6.952,-8e-05
6.9526666666666666,-0.000145
6.953333333333333,-0.000225
6.954,-0.000286
6.954666666666666,-0.000319
6.955333333333333,-0.000349
6.956,-0.000314
6.956666666666667,-0.000295
6.957333333333334,-0.000306
6.958,-0.000282
6.958666666666667,-0.000257
6.959333333333333,-0.000212
6.96,-0.00018
6.960666666666667,-0.000203
6.961333333333333,-0.000167
6.962,-0.000141
6.962666666666666,-0.000176
6.963333333333333,-0.000174
6.964,-0.000158
6.964666666666667,-0.00016
6.965333333333334,-0.000204
6.966,-0.000301
6.966666666666667,-0.000286
6.967333333333333,-0.000209
6.968,-0.000163
6.968666666666667,-0.000205
6.969333333333333,-0.000245
6.97,-0.000289
6.970666666666666,-0.000267
6.971333333333333,-0.000247
6.972,-0.000325
6.972666666666667,-0.000438
6.973333333333334,-0.000504
6.974,-0.000517
6.974666666666667,-0.000543
6.975333333333333,-0.000639
6.976,-0.000642
6.976666666666667,-0.000565
6.977333333333333,-0.000452
6.978,-0.000349
6.978666666666666,-0.0003
6.979333333333333,-0.000228
6.98,-2.3e-05
6.980666666666667,0.000105
6.981333333333334,0.000157
6.982,0.00027
6.982666666666667,0.000338
6.983333333333333,0.000327
6.984,0.000269
6.984666666666667,0.000161
6.985333333333333,0.000126
6.986,0.00017
6.986666666666666,0.000284
6.987333333333333,0.000402
6.988,0.000407
6.988666666666667,0.000296
6.989333333333334,0.000145
6.99,4e-05
6.990666666666667,-9.8e-05
6.991333333333333,-0.000252
6.992,-0.000303
6.992666666666667,-0.000325
6.993333333333333,-0.000362
6.994,-0.000458
6.994666666666666,-0.000519
6.995333333333333,-0.000554
6.996,-0.000562
6.996666666666667,-0.000612
6.997333333333334,-0.000654
6.998,-0.000607
6.998666666666667,-0.00052
6.999333333333333,-0.000475
7.0,-0.000463
7.000666666666667,-0.000415
7.001333333333333,-0.000287
7.002,-0.000107
7.002666666666666,-3.4e-05
7.003333333333333,6.9e-05
7.004,8e-06
7.004666666666667,-0.000102
7.005333333333334,-0.000185
7.006,-0.00025
7.006666666666667,-0.000243
7.007333333333333,-0.000131
7.008,-0.000105
7.008666666666667,-0.00011
7.009333333333333,-6.5e-05
7.01,-0.00011
7.010666666666666,-0.000207
7.011333333333333,-0.000229
7.012,-0.000244
7.012666666666667,-0.000215
7.013333333333334,-0.000265
7.014,-0.000322
7.014666666666667,-0.000338
7.015333333333333,-0.000275
7.016,-0.000182
7.016666666666667,-4.3e-05
7.017333333333333,9.3e-05
7.018,0.000182
7.018666666666666,0.000186
7.019333333333333,0.000179
7.02,0.000154
7.020666666666667,0.000153
7.021333333333334,0.000182
7.022,0.000183
7.022666666666667,0.00013
7.023333333333333,6.7e-05
7.024,6.4e-05
7.024666666666667,5.9e-05
7.025333333333333,3e-05
7.026,-1.3e-05
7.026666666666666,-5.1e-05
7.027333333333333,-0.000146
7.028,-0.000158
7.028666666666667,-0.000235
7.029333333333334,-0.000353
7.03,-0.000409
7.030666666666667,-0.000504
7.031333333333333,-0.000587
7.032,-0.000618
7.032666666666667,-0.000699
7.033333333333333,-0.000731
7.034,-0.000651
7.034666666666666,-0.0006
7.035333333333333,-0.000641
7.036,-0.000555
7.036666666666667,-0.000433
7.037333333333334,-0.000427
7.038,-0.00049
7.038666666666667,-0.000488
7.039333333333333,-0.000347
7.04,-0.000217
7.040666666666667,-1.9e-05
7.041333333333333,0.000128
7.042,0.000145
7.042666666666666,1.5e-05
7.043333333333333,-0.000122
7.044,-0.000113
7.044666666666667,-4.6e-05
7.045333333333334,-1.5e-05
7.046,7e-06
7.046666666666667,0.000216
7.0473333333333334,0.000421
7.048,0.000459
7.048666666666667,0.00039
7.049333333333333,0.00017
7.05,-0.00013
7.050666666666666,-0.000173
7.051333333333333,-0.000176
7.052,-0.00021
7.052666666666667,-0.000124
7.053333333333334,-0.00017
7.054,-0.000165
7.054666666666667,-0.00012
7.0553333333333335,-0.000209
7.056,-0.000287
7.056666666666667,-0.000333
7.057333333333333,-0.000404
7.058,-0.000457
7.058666666666666,-0.000413
7.059333333333333,-0.000399
7.06,-0.000384
7.060666666666667,-0.000314
7.061333333333334,-0.000245
7.062,-0.000199
7.062666666666667,-6.5e-05
7.0633333333333335,9e-06
7.064,4.3e-05
7.064666666666667,9.4e-05
7.065333333333333,9.7e-05
7.066,4e-06
7.066666666666666,-0.000174
7.067333333333333,-0.000195
7.068,-4.1e-05
7.068666666666667,-1.8e-05
7.069333333333334,-5.8e-05
7.07,-0.00011
7.070666666666667,-0.000135
7.0713333333333335,-0.000128
7.072,-5.8e-05
7.072666666666667,-9.8e-05
7.073333333333333,-0.000193
7.074,-0.000218
7.074666666666666,-0.000377
7.075333333333333,-0.000615
7.076,-0.000605
7.076666666666667,-0.000425
7.077333333333334,-0.000366
7.078,-0.000353
7.078666666666667,-0.000133
7.0793333333333335,1e-06
7.08,-2.6e-05
7.080666666666667,-1e-05
7.081333333333333,0.000122
7.082,0.000169
7.082666666666666,0.000107
7.083333333333333,9.1e-05
7.084,-0.00012
7.084666666666666,-0.000412
7.085333333333334,-0.000445
7.086,-0.000268
7.086666666666667,1.1e-05
7.0873333333333335,4.6e-05
7.088,-0.000148
7.088666666666667,-0.000297
7.089333333333333,-0.000444
7.09,-0.000489
7.0906666666666665,-0.000544
7.091333333333333,-0.000605
7.092,-0.000604
7.092666666666666,-0.000518
7.093333333333334,-0.000591
7.094,-0.000525
7.094666666666667,-0.000365
7.0953333333333335,-0.000606
7.096,-0.000464
7.096666666666667,-0.000309
7.097333333333333,-0.000383
7.098,-0.000478
7.0986666666666665,-0.000626
7.099333333333333,-0.0008
7.1,-0.000804
7.100666666666666,-0.000555
7.101333333333334,-0.000435
7.102,-0.000509
7.102666666666667,-0.000685
7.1033333333333335,-0.000834
7.104,-0.000891
7.104666666666667,-0.000905
7.105333333333333,-0.000908
7.106,-0.000913
7.1066666666666665,-0.000909
7.107333333333333,-0.00091
7.108,-0.000793
7.108666666666666,-0.000485
7.109333333333334,-0.000285
7.11,-0.000237
7.110666666666667,-0.000419
7.1113333333333335,-0.000759
7.112,-0.000877
7.112666666666667,-0.000517
7.113333333333333,-0.00011
7.114,7.4e-05
7.1146666666666665,3.4e-05
7.115333333333333,-8.9e-05
7.116,-0.000222
7.116666666666666,-0.000602
7.117333333333334,-0.000831
7.118,-0.000893
7.118666666666667,-0.000906
7.1193333333333335,-0.00091
7.12,-0.0004
7.120666666666667,-0.000151
7.121333333333333,5.9e-05
7.122,-5.2e-05
7.1226666666666665,-0.000294
7.123333333333333,-0.000458
7.124,-0.000384
7.124666666666666,3.1e-05
7.125333333333334,2.5e-05
7.126,-0.000446
7.126666666666667,-0.000776
7.1273333333333335,-0.000651
7.128,-0.000499
7.128666666666667,-0.000488
7.129333333333333,-0.000505
7.13,-0.000433
7.1306666666666665,-0.000346
7.131333333333333,-0.000385
7.132,-0.000633
7.132666666666666,-0.000828
7.133333333333334,-0.000874
7.134,-0.000272
7.134666666666667,0.000272
7.1353333333333335,0.000568
7.136,0.000764
7.136666666666667,0.000757
7.137333333333333,0.000234
7.138,-0.000558
7.1386666666666665,-0.000819
7.139333333333333,-0.000889
7.14,-0.000903
7.140666666666666,-0.00045
7.141333333333334,1.5e-05
7.142,-9.7e-05
7.142666666666667,-3.6e-05
7.1433333333333335,-0.000224
7.144,-0.000105
7.144666666666667,-1.4e-05
7.145333333333333,-0.000553
7.146,-0.000825
7.1466666666666665,-0.000872
7.147333333333333,-0.000526
7.148,-0.000417
7.148666666666666,-0.000774
7.149333333333334,-0.000876
7.15,-0.000903
7.150666666666667,-0.000909
7.1513333333333335,-0.000909
7.152,-0.000296
7.152666666666667,-0.000551
7.153333333333333,-0.000821
7.154,-0.00089
7.1546666666666665,-0.000911
7.155333333333333,-0.000911
7.156,-0.000798
7.156666666666666,-2.1e-05
7.157333333333334,0.00067
7.158,0.001506
7.158666666666667,0.001585
7.1593333333333335,0.001585
7.16,0.001585
7.160666666666667,0.001294
7.161333333333333,0.00086
7.162,0.00108
7.1626666666666665,0.001585
7.163333333333333,0.001585
7.164,0.001585
7.164666666666666,0.001585
7.165333333333334,0.001585
7.166,0.001585
7.166666666666667,0.001585
7.167333333333334,0.001585
7.168,0.001585
7.168666666666667,0.001585
7.169333333333333,0.001585
7.17,0.001585
7.1706666666666665,0.001585
7.171333333333333,0.000924
7.172,-0.000135
7.172666666666666,-0.00041
7.173333333333333,-0.000101
7.174,8.8e-05
7.174666666666667,0.000324
7.175333333333334,-0.000331
7.176,-0.000762
7.176666666666667,-0.000873
7.177333333333333,-0.000897
7.178,-0.000908
7.1786666666666665,-0.000907
7.179333333333333,-0.000908
7.18,-0.000913
7.180666666666666,-0.00091
7.181333333333333,-0.000913
7.182,-0.000911
7.182666666666667,-0.000905
7.183333333333334,-0.00047
7.184,0.00021
7.184666666666667,0.000806
7.185333333333333,0.001366
7.186,0.001439
7.1866666666666665,0.001217
7.187333333333333,0.000854
7.188,0.000376
7.188666666666666,0.000814
7.189333333333333,0.00136
7.19,0.00129
7.190666666666667,0.000989
7.191333333333334,0.000815
7.192,0.000438
7.192666666666667,-0.000378
7.193333333333333,-0.000771
7.194,-0.000876
7.1946666666666665,-0.0009
7.195333333333333,-0.00091
7.196,-0.000905
7.196666666666666,-0.000915
7.197333333333333,-0.000911
7.198,-0.000914
7.198666666666667,-0.000913
7.199333333333334,-0.000913
7.2,-0.000914
7.200666666666667,-0.000914
7.201333333333333,-0.000911
7.202,-0.000432
7.2026666666666666,-0.00028
7.203333333333333,-0.000495
7.204,-0.000451
7.204666666666666,0.000585
7.205333333333333,0.001585
7.206,0.001585
7.206666666666667,0.001585
7.207333333333334,0.001585
7.208,0.001585
7.208666666666667,0.001014
7.209333333333333,0.001002
7.21,0.001139
7.210666666666667,0.000878
7.211333333333333,9.7e-05
7.212,-0.000641
7.212666666666666,-0.000833
7.213333333333333,-0.000891
7.214,-0.000905
7.214666666666667,-0.000908
7.215333333333334,-0.000914
7.216,-0.000884
7.216666666666667,0.000379
7.217333333333333,0.001128
7.218,0.001255
7.218666666666667,0.001585
7.219333333333333,0.001585
7.22,0.001585
7.220666666666666,0.001585
7.221333333333333,0.001585
7.222,0.001585
7.222666666666667,0.001585
7.223333333333334,0.001585
7.224,0.001585
7.224666666666667,0.001585
7.225333333333333,0.001585
7.226,0.001585
7.226666666666667,0.001585
7.227333333333333,0.001585
7.228,0.001585
7.228666666666666,0.001585
7.229333333333333,0.001585
7.23,0.001585
7.230666666666667,0.000586
7.231333333333334,-0.000386
7.232,-0.000767
7.232666666666667,-0.000875
7.233333333333333,-0.000904
7.234,-0.000909
7.234666666666667,-0.00091
7.235333333333333,-0.00091
7.236,-0.000911
7.236666666666666,-0.000909
7.237333333333333,-0.000904
7.238,-0.000914
7.238666666666667,-0.000915
7.239333333333334,-0.000912
7.24,-0.00091
7.240666666666667,-0.000914
7.241333333333333,-0.00091
7.242,-0.000873
7.242666666666667,0.000346
7.243333333333333,0.001447
7.244,0.001585
7.244666666666666,0.001585
7.245333333333333,0.001585
7.246,0.001585
7.246666666666667,0.001585
7.247333333333334,0.001585
7.248,0.001585
7.248666666666667,0.001585
7.249333333333333,0.001585
7.25,0.001585
7.250666666666667,0.001585
7.251333333333333,0.001583
7.252,0.001144
7.252666666666666,0.000723
7.253333333333333,-5.5e-05
7.254,-0.00037
7.254666666666667,0.000653
7.255333333333334,0.001585
7.256,0.001585
7.256666666666667,0.001585
7.257333333333333,0.001585
7.258,0.001585
7.258666666666667,0.001585
7.259333333333333,0.001585
7.26,0.001567
7.260666666666666,0.001585
7.261333333333333,0.001585
7.262,0.001585
7.262666666666667,0.001585
7.263333333333334,0.001585
7.264,0.001585
7.264666666666667,0.001344
7.265333333333333,0.000738
7.266,-0.000118
7.266666666666667,-0.000342
7.267333333333333,-0.000516
7.268,-0.000718
7.268666666666666,-0.000847
7.269333333333333,-0.000721
7.27,-1e-06
7.270666666666667,0.000811
7.271333333333334,0.001176
7.272,0.000869
7.272666666666667,0.000509
7.273333333333333,6.5e-05
7.274,-0.000604
7.274666666666667,-0.000828
7.275333333333333,-0.000893
7.276,-0.000905
7.276666666666666,-0.000908
7.277333333333333,-0.00091
7.278,-0.000914
7.278666666666667,-0.000911
7.279333333333334,-0.000915
7.28,-0.000914
7.280666666666667,0.000862
7.281333333333333,0.001585
7.282,0.001585
7.282666666666667,0.001585
7.283333333333333,0.001226
7.284,0.00066
7.284666666666666,0.000686
7.285333333333333,0.000454
7.286,-5.2e-05
7.286666666666667,-0.000668
7.287333333333334,-0.00058
7.288,-0.000241
7.288666666666667,0.000285
7.289333333333333,0.001293
7.29,0.001585
7.290666666666667,0.001585
7.291333333333333,0.001585
7.292,0.001585
7.292666666666666,0.001585
7.293333333333333,0.001585
7.294,0.000789
7.294666666666667,-0.000366
7.295333333333334,-0.000765
7.296,-0.000725
7.296666666666667,0.000256
7.2973333333333334,0.000421
7.298,-0.000259
7.298666666666667,-0.000738
7.299333333333333,-0.000866
7.3,-0.000901
7.300666666666666,-0.000907
7.301333333333333,-0.00091
7.302,-0.000913
7.302666666666667,-0.000809
7.303333333333334,-0.000788
7.304,-0.000422
7.304666666666667,0.000151
7.3053333333333335,0.000421
7.306,0.000348
7.306666666666667,0.000189
7.307333333333333,9.7e-05
7.308,0.000283
7.308666666666666,0.00062
7.309333333333333,0.001012
7.31,0.001241
7.310666666666667,0.001585
7.311333333333334,0.001585
7.312,0.001585
7.312666666666667,0.001585
7.3133333333333335,0.0014
7.314,0.001481
7.314666666666667,0.001266
7.315333333333333,0.000382
7.316,-0.000538
7.316666666666666,-0.00081
7.317333333333333,-0.000883
7.318,-0.000905
7.318666666666667,-0.00091
7.319333333333334,-0.000911
7.32,-0.000915
7.320666666666667,-0.000907
7.3213333333333335,-0.000913
7.322,-0.00091
7.322666666666667,-0.00091
7.323333333333333,-0.000914
7.324,-0.000914
7.324666666666666,-0.000866
7.325333333333333,0.000282
7.326,0.001493
7.326666666666667,0.001585
7.327333333333334,0.001585
7.328,0.001585
7.328666666666667,0.001585
7.3293333333333335,0.001585
7.33,0.00121
7.330666666666667,0.001193
7.331333333333333,0.001282
7.332,0.001258
7.332666666666666,0.000996
7.333333333333333,0.000467
7.334,-0.000261
7.334666666666666,-0.00049
7.335333333333334,0.000594
7.336,0.001415
7.336666666666667,0.001382
7.3373333333333335,0.00132
7.338,0.000779
7.338666666666667,0.000233
7.339333333333333,-0.000358
7.34,-0.000496
7.3406666666666665,-0.000727
7.341333333333333,-0.000745
7.342,-0.000804
7.342666666666666,-0.000883
7.343333333333334,-0.000861
7.344,-0.000641
7.344666666666667,-2.2e-05
7.3453333333333335,0.000429
7.346,-6.5e-05
7.346666666666667,-0.000656
7.347333333333333,-0.000847
7.348,-0.000475
7.3486666666666665,0.000203
7.349333333333333,0.000956
7.35,0.000302
7.350666666666666,-0.000596
7.351333333333334,-0.00083
7.352,-0.000893
7.352666666666667,-0.000905
7.3533333333333335,-0.000907
7.354,-0.000913
7.354666666666667,-0.000914
7.355333333333333,-0.000912
7.356,-0.000914
7.3566666666666665,-0.000905
7.357333333333333,-0.000446
7.358,-8.5e-05
7.358666666666666,0.000294
7.359333333333334,0.000931
7.36,0.001272
7.360666666666667,0.001052
7.3613333333333335,0.000346
7.362,-0.000295
7.362666666666667,-0.000631
7.363333333333333,-0.000713
7.364,-0.000501
7.3646666666666665,3.3e-05
7.365333333333333,0.000644
7.366,0.001189
7.366666666666666,0.001585
7.367333333333334,0.001585
7.368,0.001585
7.368666666666667,0.001585
7.3693333333333335,0.001514
7.37,0.001585
7.370666666666667,0.001585
7.371333333333333,0.001585
7.372,0.001585
7.3726666666666665,0.001585
7.373333333333333,0.001433
7.374,0.000409
7.374666666666666,0.00011
7.375333333333334,0.000313
7.376,0.000506
7.376666666666667,0.000304
7.3773333333333335,-0.000214
7.378,-0.000715
7.378666666666667,-0.000858
7.379333333333333,-0.000896
7.38,-0.000902
7.3806666666666665,-0.00091
7.381333333333333,-0.000913
7.382,-0.000912
7.382666666666666,-0.000385
7.383333333333334,0.000481
7.384,0.001163
7.384666666666667,0.001228
7.3853333333333335,0.000569
7.386,0.00021
7.386666666666667,0.000393
7.387333333333333,0.00038
7.388,-0.000162
7.3886666666666665,-0.000703
7.389333333333333,-0.000856
7.39,-0.000898
7.390666666666666,-0.00091
7.391333333333334,-0.00091
7.392,-0.000908
7.392666666666667,-0.00091
7.3933333333333335,-0.000914
7.394,-0.000913
7.394666666666667,-0.00056
7.395333333333333,0.000966
7.396,0.001517
7.3966666666666665,0.001585
7.397333333333333,0.00158
7.398,0.001585
7.398666666666666,0.001585
7.399333333333334,0.001224
7.4,0.000295
7.400666666666667,-0.000463
7.4013333333333335,-0.000794
7.402,-0.000881
7.402666666666667,-0.000908
7.403333333333333,-0.000908
7.404,-0.000909
7.4046666666666665,-0.00091
7.405333333333333,-0.000914
7.406,-0.000914
7.406666666666666,-0.000704
7.407333333333334,-0.000217
7.408,0.000189
7.408666666666667,0.000558
7.4093333333333335,0.001585
7.41,0.001585
7.410666666666667,0.001585
7.411333333333333,0.001585
7.412,0.001585
7.4126666666666665,0.001585
7.413333333333333,0.001585
7.414,0.001585
7.414666666666666,0.001387
7.415333333333334,0.00105
7.416,0.000717
7.416666666666667,0.000141
7.417333333333334,-0.000336
7.418,-0.000522
7.418666666666667,-0.000636
7.419333333333333,-0.000807
7.42,-0.000881
7.4206666666666665,-0.000654
7.421333333333333,-0.000814
7.422,-0.000887
7.422666666666666,-0.00091
7.423333333333333,-0.000758
7.424,-0.000591
7.424666666666667,-0.000703
7.425333333333334,-0.000845
7.426,-0.000897
7.426666666666667,-0.000909
7.427333333333333,-0.000914
7.428,-0.000914
7.4286666666666665,-0.000914
7.429333333333333,-0.000914
7.43,-0.000907
7.430666666666666,-0.000914
7.431333333333333,-0.000419
7.432,0.000611
7.432666666666667,0.001393
7.433333333333334,0.001585
7.434,0.001585
7.434666666666667,0.000358
7.435333333333333,-0.000576
7.436,-0.000776
7.4366666666666665,-0.000505
7.437333333333333,-0.000709
7.438,-0.000859
7.438666666666666,-0.0009
7.439333333333333,-0.000907
7.44,-0.000908
7.440666666666667,-0.000911
7.441333333333334,-0.000914
7.442,-0.000914
7.442666666666667,-0.00091
7.443333333333333,-0.000817
7.444,0.000125
7.4446666666666665,0.00046
7.445333333333333,0.000364
7.446,0.000528
7.446666666666666,0.001215
7.447333333333333,0.001585
7.448,0.001585
7.448666666666667,0.001585
7.449333333333334,0.001585
7.45,0.001528
7.450666666666667,0.001513
7.451333333333333,0.001585
7.452,0.001585
7.4526666666666666,0.001482
7.453333333333333,0.00126
7.454,0.001119
7.454666666666666,0.000754
7.455333333333333,0.000639
7.456,0.000665
7.456666666666667,0.000433
7.457333333333334,0.000213
7.458,0.00013
7.458666666666667,0.000393
7.459333333333333,0.00039
7.46,0.000288
7.460666666666667,0.000459
7.461333333333333,0.000699
7.462,0.000857
7.462666666666666,0.000828
7.463333333333333,0.000793
7.464,0.001022
7.464666666666667,0.000865
7.465333333333334,0.00053
7.466,-5.8e-05
7.466666666666667,-0.000671
7.467333333333333,-0.00085
7.468,-0.000893
7.468666666666667,-0.000112
7.469333333333333,0.000763
7.47,0.000677
7.470666666666666,0.000255
7.471333333333333,0.000141
7.472,-0.0002
7.472666666666667,-0.000663
7.473333333333334,-0.000702
7.474,-0.000456
7.474666666666667,-0.000248
7.475333333333333,-0.000261
7.476,-5e-06
7.476666666666667,0.000473
7.477333333333333,0.000782
7.478,0.000926
7.478666666666666,0.000838
7.479333333333333,0.000647
7.48,0.000322
7.480666666666667,0.000151
7.481333333333334,-0.000171
7.482,-0.000601
7.482666666666667,-0.000832
7.483333333333333,-0.000891
7.484,-0.000902
7.484666666666667,-0.000889
7.485333333333333,-0.000332
7.486,-0.000263
7.486666666666666,-0.00051
7.487333333333333,-0.000588
7.488,-0.000675
7.488666666666667,-0.000848
7.489333333333334,-0.000898
7.49,-0.000905
7.490666666666667,-0.000911
7.491333333333333,-0.000914
7.492,-0.00091
7.492666666666667,-0.000622
7.493333333333333,-0.000825
7.494,-0.00089
7.494666666666666,-0.000906
7.495333333333333,-0.00064
7.496,-0.000405
7.496666666666667,-0.000494
7.497333333333334,-0.000794
7.498,-0.000886
7.498666666666667,-0.000903
7.499333333333333,-0.00091
7.5,-0.000913
7.500666666666667,-0.000914
7.501333333333333,-0.000911
